x;y
1;2
1;1
1;0
2;2
2;1
2;0
3;2
3;1
3;0
4;780
4;779
4;79
4;78
4;2
4;1
4;0
5;781
5;780
5;778
5;81
5;80
5;78
5;77
5;2
5;1
5;0
6;782
6;781
6;777
6;81
6;77
6;76
6;2
6;1
6;0
7;783
7;782
7;780
7;779
7;776
7;82
7;79
7;76
7;75
7;2
7;1
7;0
8;784
8;783
8;781
8;780
8;779
8;778
8;775
8;84
8;83
8;80
8;78
8;75
8;74
8;2
8;1
8;0
9;785
9;781
9;780
9;778
9;777
9;774
9;85
9;84
9;81
9;78
9;77
9;74
9;2
9;1
9;0
10;786
10;783
10;782
10;781
10;780
10;777
10;776
10;773
10;86
10;85
10;82
10;79
10;78
10;77
10;76
10;73
10;2
10;1
10;0
11;787
11;786
11;784
11;783
11;782
11;781
11;780
11;779
11;775
11;772
11;86
11;83
11;80
11;79
11;78
11;77
11;76
11;75
11;72
11;71
11;2
11;1
11;0
12;796
12;795
12;788
12;787
12;785
12;784
12;783
12;780
12;779
12;778
12;777
12;775
12;774
12;771
12;88
12;87
12;84
12;81
12;80
12;79
12;78
12;75
12;74
12;71
12;70
12;63
12;62
12;2
12;1
12;0
13;797
13;795
13;794
13;789
13;788
13;786
13;785
13;784
13;779
13;778
13;777
13;776
13;774
13;773
13;770
13;88
13;85
13;82
13;81
13;80
13;79
13;74
13;73
13;70
13;69
13;64
13;63
13;61
13;2
13;1
13;0
14;798
14;794
14;793
14;790
14;787
14;786
14;785
14;778
14;777
14;776
14;773
14;772
14;769
14;90
14;89
14;86
14;83
14;82
14;81
14;80
14;74
14;73
14;72
14;69
14;68
14;65
14;64
14;61
14;2
14;1
14;0
15;798
15;793
15;792
15;791
15;790
15;787
15;786
15;777
15;775
15;774
15;772
15;771
15;770
15;768
15;90
15;89
15;88
15;87
15;84
15;83
15;82
15;81
15;73
15;72
15;71
15;68
15;67
15;66
15;65
15;60
15;2
15;1
15;0
16;798
16;792
16;791
16;790
16;789
16;788
16;787
16;776
16;775
16;774
16;773
16;772
16;769
16;767
16;92
16;91
16;90
16;89
16;86
16;85
16;84
16;83
16;82
16;71
16;70
16;68
16;67
16;66
16;60
16;2
16;1
16;0
17;798
17;791
17;790
17;789
17;788
17;775
17;774
17;773
17;768
17;766
17;93
17;92
17;91
17;90
17;85
17;84
17;83
